Tempo,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13
459,26.5,24.9,19.4,23.9,24.2,365.6,494.1,480.8,523.5,559.1,542.5,595.8
460,26.5,24.9,19.4,23.9,24.2,365.6,494.1,480.8,523.5,559.1,542.5,595.8
461,26.5,24.9,19.3,23.9,25.6,386.7,486.7,470.2,514.3,550.6,536.3,589.4
462,26.5,24.9,19.3,23.9,25.6,386.7,486.7,470.2,514.3,550.6,536.3,589.4
463,26.5,24.9,19.3,23.9,25.6,386.7,486.7,470.2,514.3,550.6,536.3,589.4
464,26.5,24.9,19.3,23.9,25.6,386.7,486.7,470.2,514.3,550.6,536.3,589.4
465,26.5,24.9,19.3,23.9,27.4,415.0,483.4,462.7,505.7,543.4,530.4,583.9
466,26.5,24.9,19.3,23.9,27.4,415.0,483.4,462.7,505.7,543.4,530.4,583.9
467,26.5,24.9,19.3,23.9,27.4,415.0,483.4,462.7,505.7,543.4,530.4,583.9
468,26.5,24.9,19.5,24.2,30.1,401.1,477.0,452.3,497.7,535.1,521.3,579.1
469,26.5,24.9,19.5,24.2,30.1,401.1,477.0,452.3,497.7,535.1,521.3,579.1
470,26.5,24.9,19.5,24.2,30.1,401.1,477.0,452.3,497.7,535.1,521.3,579.1
471,26.5,24.9,19.5,24.2,30.1,401.1,477.0,452.3,497.7,535.1,521.3,579.1
472,26.5,24.9,19.4,24.0,33.8,389.9,469.4,445.1,489.5,527.5,511.0,570.7
473,26.5,24.9,19.4,24.0,33.8,389.9,469.4,445.1,489.5,527.5,511.0,570.7
474,26.5,24.9,19.4,24.0,33.8,389.9,469.4,445.1,489.5,527.5,511.0,570.7
475,26.5,24.9,19.4,24.2,33.8,389.9,469.4,445.1,489.5,527.5,511.0,570.7
476,26.5,24.9,19.4,24.2,39.2,379.3,465.0,445.2,486.0,520.2,499.2,560.8
477,26.5,24.9,19.4,24.2,39.2,379.3,465.0,445.2,486.0,520.2,499.2,560.8
478,26.5,24.9,19.4,24.2,39.2,379.3,465.0,445.2,486.0,520.2,499.2,560.8
479,26.5,25.0,19.5,24.3,50.6,370.0,462.0,445.0,482.6,515.2,488.9,552.1
480,26.5,25.0,19.5,24.3,50.6,370.0,462.0,445.0,482.6,515.2,488.9,552.1
481,26.5,25.0,19.5,24.3,50.6,370.0,462.0,445.0,482.6,515.2,488.9,552.1
482,26.5,25.0,19.5,24.3,50.6,370.0,462.0,445.0,482.6,515.2,488.9,552.1
483,26.5,25.0,19.5,24.4,62.2,366.3,459.6,444.4,475.0,517.0,480.8,547.3
484,26.5,25.0,19.5,24.4,62.2,366.3,459.6,444.4,475.0,517.0,480.8,547.3
485,26.5,25.0,19.5,24.4,62.2,366.3,459.6,444.4,475.0,517.0,480.8,547.3
486,26.5,24.9,19.5,24.3,88.0,366.0,458.3,442.3,468.7,512.8,477.5,547.5
487,26.5,24.9,19.5,24.3,88.0,366.0,458.3,442.3,468.7,512.8,477.5,547.5
488,26.5,24.9,19.5,24.3,88.0,366.0,458.3,442.3,468.7,512.8,477.5,547.5
489,26.5,24.9,19.5,24.3,88.0,366.0,458.3,442.3,468.7,512.8,477.5,547.5
490,26.5,25.0,19.6,24.4,133.1,392.0,469.1,441.0,457.8,508.0,474.8,547.4
491,26.5,25.0,19.6,24.4,133.1,392.0,469.1,441.0,457.8,508.0,474.8,547.4
492,26.5,25.0,19.6,24.4,133.1,392.0,469.1,441.0,457.8,508.0,474.8,547.4
493,26.5,25.0,19.6,24.4,133.1,392.0,469.1,441.0,457.8,508.0,474.8,547.4
494,26.5,25.0,19.5,24.4,188.9,440.8,517.3,453.0,450.7,512.0,477.6,550.6
495,26.5,25.0,19.5,24.4,188.9,440.8,517.3,453.0,450.7,512.0,477.6,550.6
496,26.5,25.0,19.5,24.4,188.9,440.8,517.3,453.0,450.7,512.0,477.6,550.6
497,26.5,25.0,19.5,24.4,188.9,440.8,517.3,453.0,450.7,512.0,477.6,550.6
498,26.5,25.0,19.6,24.6,262.3,455.6,556.4,470.6,448.8,517.9,480.9,550.1
499,26.5,25.0,19.6,24.6,262.3,455.6,556.4,470.6,448.8,517.9,480.9,550.1
500,26.5,25.0,19.6,24.6,262.3,455.6,556.4,470.6,448.8,517.9,480.9,550.1
501,26.5,25.1,19.6,24.6,359.4,477.0,569.6,485.0,446.5,524.2,482.0,548.7
502,26.5,25.1,19.6,24.6,359.4,477.0,569.6,485.0,446.5,524.2,482.0,548.7
503,26.5,25.1,19.6,24.6,359.4,477.0,569.6,485.0,446.5,524.2,482.0,548.7
504,26.5,25.1,19.6,24.6,359.4,477.0,569.6,485.0,446.5,524.2,482.0,548.7
505,26.5,25.0,19.6,24.6,434.9,495.8,577.9,492.7,444.5,532.7,483.6,548.6
506,26.5,25.0,19.6,24.6,434.9,495.8,577.9,492.7,444.5,532.7,483.6,548.6
507,26.5,25.0,19.6,24.6,434.9,495.8,577.9,492.7,444.5,532.7,483.6,548.6
508,26.4,25.0,19.6,24.6,502.6,521.1,562.6,488.1,440.6,529.3,483.0,545.8
509,26.4,25.0,19.6,24.6,502.6,521.1,562.6,488.1,440.6,529.3,483.0,545.8
510,26.4,25.0,19.6,24.6,502.6,521.1,562.6,488.1,440.6,529.3,483.0,545.8
511,26.4,25.0,19.6,24.6,502.6,521.1,562.6,488.1,440.6,529.3,483.0,545.8
512,26.4,25.0,19.6,24.6,570.2,531.1,557.6,483.9,439.5,519.3,479.9,541.8
513,26.4,25.0,19.6,24.6,570.2,531.1,557.6,483.9,439.5,519.3,479.9,541.8
514,26.4,25.0,19.6,24.6,570.2,531.1,557.6,483.9,439.5,519.3,479.9,541.8
515,26.4,25.0,19.6,24.6,570.2,531.1,557.6,483.9,439.5,519.3,479.9,541.8
516,26.5,25.0,19.6,24.6,599.5,533.6,578.0,470.9,437.5,509.5,476.8,538.3
517,26.5,25.0,19.6,24.6,599.5,533.6,578.0,470.9,437.5,509.5,476.8,538.3
518,26.5,25.0,19.6,24.6,599.5,533.6,578.0,470.9,437.5,509.5,476.8,538.3
519,26.5,25.1,19.7,24.8,578.7,524.0,557.0,458.7,433.0,496.4,472.9,533.2
520,26.5,25.1,19.7,24.8,578.7,524.0,557.0,458.7,433.0,496.4,472.9,533.2
521,26.5,25.1,19.7,24.8,578.7,524.0,557.0,458.7,433.0,496.4,472.9,533.2
522,26.5,25.1,19.7,24.8,578.7,524.0,557.0,458.7,433.0,496.4,472.9,533.2
523,26.5,25.1,19.7,24.8,524.2,517.5,537.1,454.7,432.1,483.4,467.3,527.3
524,26.5,25.1,19.7,24.8,524.2,517.5,537.1,454.7,432.1,483.4,467.3,527.3
525,26.5,25.1,19.7,24.8,524.2,517.5,537.1,454.7,432.1,483.4,467.3,527.3
526,26.5,25.1,19.7,24.8,524.2,517.5,537.1,454.7,432.1,483.4,467.3,527.3
527,26.4,25.1,19.8,24.6,496.8,538.3,543.1,456.9,433.0,474.8,461.7,524.6
528,26.4,25.1,19.8,24.6,496.8,538.3,543.1,456.9,433.0,474.8,461.7,524.6
529,26.4,25.1,19.8,24.6,496.8,538.3,543.1,456.9,433.0,474.8,461.7,524.6
530,26.4,25.1,19.7,24.6,484.4,553.7,536.2,459.7,432.5,470.2,459.7,523.8
531,26.4,25.1,19.7,24.6,484.4,553.7,536.2,459.7,432.5,470.2,459.7,523.8
532,26.4,25.1,19.7,24.6,484.4,553.7,536.2,459.7,432.5,470.2,459.7,523.8
533,26.4,25.1,19.7,24.6,484.4,553.7,536.2,459.7,432.5,470.2,459.7,523.8
534,26.5,25.1,19.7,24.8,470.2,535.5,521.1,460.3,436.8,466.1,459.7,522.7
535,26.5,25.1,19.7,24.8,470.2,535.5,521.1,460.3,436.8,466.1,459.7,522.7
536,26.5,25.1,19.7,24.8,470.2,535.5,521.1,460.3,436.8,466.1,459.7,522.7
537,26.5,25.1,19.7,24.8,470.2,535.5,521.1,460.3,436.8,466.1,459.7,522.7
538,26.5,25.1,20.0,24.8,452.1,510.8,500.9,455.0,437.0,463.3,460.1,520.3
539,26.5,25.1,20.0,24.8,452.1,510.8,500.9,455.0,437.0,463.3,460.1,520.3
540,26.5,25.1,20.0,24.8,452.1,510.8,500.9,455.0,437.0,463.3,460.1,520.3
541,26.5,25.1,19.8,24.8,432.0,499.6,482.0,450.1,437.1,461.8,460.3,519.0
542,26.5,25.1,19.8,24.8,432.0,499.6,482.0,450.1,437.1,461.8,460.3,519.0
543,26.5,25.1,19.8,24.8,432.0,499.6,482.0,450.1,437.1,461.8,460.3,519.0
544,26.5,25.1,19.8,24.8,432.0,499.6,482.0,450.1,437.1,461.8,460.3,519.0
545,26.5,25.1,20.0,24.6,408.7,512.6,472.4,448.7,439.8,461.2,462.4,520.4
546,26.5,25.1,20.0,24.6,408.7,512.6,472.4,448.7,439.8,461.2,462.4,520.4
547,26.5,25.1,20.0,24.6,408.7,512.6,472.4,448.7,439.8,461.2,462.4,520.4
548,26.5,25.1,20.0,24.6,408.7,512.6,472.4,448.7,439.8,461.2,462.4,520.4
549,26.5,25.1,20.1,24.9,387.8,539.0,472.2,449.8,442.8,462.6,465.2,521.9
550,26.5,25.1,20.1,24.9,387.8,539.0,472.2,449.8,442.8,462.6,465.2,521.9
551,26.5,25.1,20.1,24.9,387.8,539.0,472.2,449.8,442.8,462.6,465.2,521.9
552,26.5,25.1,20.1,24.9,373.8,565.1,475.7,451.9,444.6,466.6,470.9,525.5
553,26.5,25.1,20.1,24.9,373.8,565.1,475.7,451.9,444.6,466.6,470.9,525.5
554,26.5,25.1,20.1,24.9,373.8,565.1,475.7,451.9,444.6,466.6,470.9,525.5
555,26.5,25.1,20.1,24.9,373.8,565.1,475.7,451.9,444.6,466.6,470.9,525.5
556,26.5,25.1,20.0,24.8,368.2,572.9,484.4,455.3,446.7,469.8,475.8,527.6
557,26.5,25.1,20.0,24.8,368.2,572.9,484.4,455.3,446.7,469.8,475.8,527.6
558,26.5,25.1,20.0,24.8,368.2,572.9,484.4,455.3,446.7,469.8,475.8,527.6
559,26.5,25.1,20.0,24.8,368.2,572.9,484.4,455.3,446.7,469.8,475.8,527.6
560,26.5,25.1,20.1,24.8,362.7,572.3,492.4,458.0,455.1,479.9,484.4,532.1
561,26.5,25.1,20.1,24.8,362.7,572.3,492.4,458.0,455.1,479.9,484.4,532.1
562,26.5,25.1,20.1,24.8,362.7,572.3,492.4,458.0,455.1,479.9,484.4,532.1
563,26.5,25.1,20.1,24.8,362.7,572.3,492.4,458.0,455.1,479.9,484.4,532.1
564,26.5,25.1,20.1,25.0,362.1,578.3,485.7,457.7,455.8,485.1,488.1,534.4
565,26.5,25.1,20.1,25.0,362.1,578.3,485.7,457.7,455.8,485.1,488.1,534.4
566,26.5,25.1,20.1,25.0,362.1,578.3,485.7,457.7,455.8,485.1,488.1,534.4
567,26.5,25.1,20.1,24.9,367.6,568.7,483.3,458.9,472.4,483.6,498.8,542.1
568,26.5,25.1,20.1,24.9,367.6,568.7,483.3,458.9,472.4,483.6,498.8,542.1
569,26.5,25.1,20.1,24.9,367.6,568.7,483.3,458.9,472.4,483.6,498.8,542.1
570,26.5,25.1,20.1,24.9,367.6,568.7,483.3,458.9,472.4,483.6,498.8,542.1
571,26.5,25.1,20.1,25.0,377.5,564.4,488.7,465.7,478.2,481.5,507.6,551.7
572,26.5,25.1,20.1,25.0,377.5,564.4,488.7,465.7,478.2,481.5,507.6,551.7
573,26.5,25.1,20.1,25.0,377.5,564.4,488.7,465.7,478.2,481.5,507.6,551.7
574,26.5,25.1,20.1,25.0,377.5,564.4,488.7,465.7,478.2,481.5,507.6,551.7
575,26.5,25.2,20.1,25.0,387.2,625.6,523.8,486.4,490.8,483.3,518.9,560.5
576,26.5,25.2,20.1,25.0,387.2,625.6,523.8,486.4,490.8,483.3,518.9,560.5
577,26.5,25.2,20.1,25.0,387.2,625.6,523.8,486.4,490.8,483.3,518.9,560.5
578,26.5,25.2,20.3,24.9,397.0,702.3,560.4,497.8,499.0,487.1,534.5,569.7
579,26.5,25.2,20.3,24.9,397.0,702.3,560.4,497.8,499.0,487.1,534.5,569.7
580,26.5,25.2,20.3,24.9,397.0,702.3,560.4,497.8,499.0,487.1,534.5,569.7
581,26.5,25.2,20.3,24.9,397.0,702.3,560.4,497.8,499.0,487.1,534.5,569.7
582,26.5,25.1,20.2,24.4,469.4,740.1,586.0,503.0,510.8,488.9,543.3,575.0
583,26.5,25.1,20.2,24.4,469.4,740.1,586.0,503.0,510.8,488.9,543.3,575.0
584,26.5,25.1,20.2,24.4,469.4,740.1,586.0,503.0,510.8,488.9,543.3,575.0
585,26.5,25.2,20.3,24.4,537.0,770.3,605.5,508.9,524.7,493.7,548.7,577.6
586,26.5,25.2,20.3,24.4,537.0,770.3,605.5,508.9,524.7,493.7,548.7,577.6
587,26.5,25.2,20.3,24.4,537.0,770.3,605.5,508.9,524.7,493.7,548.7,577.6
588,26.5,25.2,20.3,24.4,537.0,770.3,605.5,508.9,524.7,493.7,548.7,577.6
589,26.5,25.1,20.2,25.0,575.0,779.3,652.2,511.7,529.4,498.4,554.8,582.0
590,26.5,25.1,20.2,25.0,575.0,779.3,652.2,511.7,529.4,498.4,554.8,582.0
591,26.5,25.1,20.2,25.0,575.0,779.3,652.2,511.7,529.4,498.4,554.8,582.0
592,26.5,25.1,20.2,25.0,575.0,779.3,652.2,511.7,529.4,498.4,554.8,582.0
593,26.5,25.2,20.3,27.7,656.1,755.4,653.9,506.5,522.5,503.0,560.6,585.7
594,26.5,25.2,20.3,27.7,656.1,755.4,653.9,506.5,522.5,503.0,560.6,585.7
595,26.5,25.2,20.3,27.7,656.1,755.4,653.9,506.5,522.5,503.0,560.6,585.7
596,26.5,25.2,20.4,36.9,678.2,718.1,616.0,498.8,517.1,506.8,565.5,588.4
597,26.5,25.2,20.4,36.9,678.2,718.1,616.0,498.8,517.1,506.8,565.5,588.4
598,26.5,25.2,20.4,36.9,678.2,718.1,616.0,498.8,517.1,506.8,565.5,588.4
599,26.5,25.2,20.4,36.9,678.2,718.1,616.0,498.8,517.1,506.8,565.5,588.4
600,26.5,25.2,20.5,64.4,726.3,673.0,590.7,495.5,510.1,511.5,568.2,589.4
601,26.5,25.2,20.5,64.4,726.3,673.0,590.7,495.5,510.1,511.5,568.2,589.4
602,26.5,25.2,20.5,64.4,726.3,673.0,590.7,495.5,510.1,511.5,568.2,589.4
603,26.5,25.3,20.8,103.4,799.6,628.9,566.0,502.0,510.0,511.5,568.2,589.4
604,26.5,25.3,20.8,103.4,799.6,628.9,566.0,502.0,510.0,520.4,572.0,591.2
605,26.5,25.3,20.8,103.4,799.6,628.9,566.0,502.0,510.0,520.4,572.0,591.2
606,26.5,25.3,20.8,103.4,799.6,628.9,566.0,502.0,510.0,520.4,572.0,591.2
607,26.5,25.2,20.5,142.8,826.5,599.5,557.7,514.9,517.0,539.1,581.1,596.6
608,26.5,25.2,20.5,142.8,826.5,599.5,557.7,514.9,517.0,539.1,581.1,596.6
609,26.5,25.2,20.5,142.8,826.5,599.5,557.7,514.9,517.0,539.1,581.1,596.6
610,26.5,25.2,20.5,142.8,826.5,599.5,557.7,514.9,517.0,539.1,581.1,596.6
611,26.5,25.2,20.8,167.3,844.4,610.5,587.9,537.3,536.1,560.7,596.9,609.4
612,26.5,25.2,20.8,167.3,844.4,610.5,587.9,537.3,536.1,560.7,596.9,609.4
613,26.5,25.2,20.8,167.3,844.4,610.5,587.9,537.3,536.1,560.7,596.9,609.4
614,26.5,25.2,20.8,167.3,844.4,610.5,587.9,537.3,536.1,560.7,596.9,609.4
615,26.5,25.3,20.8,198.6,805.9,616.0,625.5,557.9,550.7,589.4,616.0,623.3
616,26.5,25.3,20.8,198.6,805.9,616.0,625.5,557.9,550.7,589.4,616.0,623.3
617,26.5,25.3,20.8,198.6,805.9,616.0,625.5,557.9,550.7,589.4,616.0,623.3
618,26.5,25.3,21.2,240.5,767.4,613.3,665.0,595.1,582.6,632.3,636.1,634.4
619,26.5,25.3,21.2,240.5,767.4,613.3,665.0,595.1,582.6,632.3,636.1,634.4
620,26.5,25.3,21.2,240.5,767.4,613.3,665.0,595.1,582.6,632.3,636.1,634.4
621,26.5,25.3,21.2,240.5,767.4,613.3,665.0,595.1,582.6,632.3,636.1,634.4
622,26.7,25.3,22.8,296.5,749.4,609.8,662.0,613.7,596.9,648.0,650.6,640.0
623,26.7,25.3,22.8,296.5,749.4,609.8,662.0,613.7,596.9,648.0,650.6,640.0
624,26.7,25.3,22.8,296.5,749.4,609.8,662.0,613.7,596.9,648.0,650.6,640.0
625,26.7,25.3,22.8,296.5,749.4,609.8,662.0,613.7,596.9,648.0,650.6,640.0
626,26.5,25.3,25.2,349.6,784.5,629.4,664.2,627.3,609.4,656.4,664.3,648.0
627,26.5,25.3,25.2,349.6,784.5,629.4,664.2,627.3,609.4,656.4,664.3,648.0
628,26.5,25.3,25.2,349.6,784.5,629.4,664.2,627.3,609.4,656.4,664.3,648.0
629,26.5,25.3,25.2,349.6,784.5,629.4,664.2,627.3,609.4,656.4,664.3,648.0
630,26.7,25.5,37.4,416.0,811.9,641.8,668.6,623.5,619.0,654.7,669.6,652.0
631,26.7,25.5,37.4,416.0,811.9,641.8,668.6,623.5,619.0,654.7,669.6,652.0
632,26.7,25.5,37.4,416.0,811.9,641.8,668.6,623.5,619.0,654.7,669.6,652.0
633,26.7,25.5,63.8,489.1,849.4,652.6,684.1,616.8,622.9,655.3,673.4,656.5
634,26.7,25.5,63.8,489.1,849.4,652.6,684.1,616.8,622.9,655.3,673.4,656.5
635,26.7,25.5,63.8,489.1,849.4,652.6,684.1,616.8,622.9,655.3,673.4,656.5
636,26.7,25.5,63.8,489.1,849.4,652.6,684.1,616.8,622.9,655.3,673.4,656.5
637,26.7,25.5,129.7,562.9,880.4,679.5,709.8,620.7,616.7,670.2,680.1,662.6
638,26.7,25.5,129.7,562.9,880.4,679.5,709.8,620.7,616.7,670.2,680.1,662.6
639,26.7,25.5,129.7,562.9,880.4,679.5,709.8,620.7,616.7,670.2,680.1,662.6
640,26.7,25.5,129.7,562.9,880.4,679.5,709.8,620.7,616.7,670.2,680.1,662.6
641,26.7,25.3,239.5,672.3,910.0,692.3,715.2,645.0,628.0,699.3,689.7,667.8
642,26.7,25.3,239.5,672.3,910.0,692.3,715.2,645.0,628.0,699.3,689.7,667.8
643,26.7,25.3,239.5,672.3,910.0,692.3,715.2,645.0,628.0,699.3,689.7,667.8
644,26.7,25.3,239.5,672.3,910.0,692.3,715.2,645.0,628.0,699.3,689.7,667.8
645,26.5,25.3,393.3,770.5,916.4,710.0,721.6,675.1,651.6,726.1,701.9,676.2
646,26.5,25.3,393.3,770.5,916.4,710.0,721.6,675.1,651.6,726.1,701.9,676.2
647,26.5,25.3,393.3,770.5,916.4,710.0,721.6,675.1,651.6,726.1,701.9,676.2
648,26.7,25.5,535.4,812.9,924.5,704.8,731.0,722.2,699.3,749.0,726.8,695.1
649,26.7,25.5,535.4,812.9,924.5,704.8,731.0,722.2,699.3,749.0,726.8,695.1
650,26.7,25.5,535.4,812.9,924.5,704.8,731.0,722.2,699.3,749.0,726.8,695.1
651,26.7,25.5,535.4,812.9,924.5,704.8,731.0,722.2,699.3,749.0,726.8,695.1
652,26.7,25.2,675.0,859.7,939.3,699.9,751.1,763.6,748.9,776.9,753.9,714.4
653,26.7,25.2,675.0,859.7,939.3,699.9,751.1,763.6,748.9,776.9,753.9,714.4
654,26.7,25.2,675.0,859.7,939.3,699.9,751.1,763.6,748.9,776.9,753.9,714.4
655,26.7,25.1,757.0,896.4,943.1,736.8,793.3,806.5,790.2,809.0,782.5,732.4
656,26.7,25.1,757.0,896.4,943.1,736.8,793.3,806.5,790.2,809.0,782.5,732.4
657,26.7,25.1,757.0,896.4,943.1,736.8,793.3,806.5,790.2,809.0,782.5,732.4
658,26.7,25.1,757.0,896.4,943.1,736.8,793.3,806.5,790.2,809.0,782.5,732.4
659,26.7,25.5,845.1,920.0,949.6,816.9,830.6,843.8,830.4,845.9,818.0,751.7
660,26.7,25.5,845.1,920.0,949.6,816.9,830.6,843.8,830.4,845.9,818.0,751.7
661,26.7,25.5,845.1,920.0,949.6,816.9,830.6,843.8,830.4,845.9,818.0,751.7
662,26.7,25.5,845.1,920.0,949.6,816.9,830.6,843.8,830.4,845.9,818.0,751.7
663,26.7,33.6,915.7,931.6,940.1,878.1,879.9,885.7,869.6,880.0,854.6,770.8
664,26.7,33.6,915.7,931.6,940.1,878.1,879.9,885.7,869.6,880.0,854.6,770.8
665,26.7,33.6,915.7,931.6,940.1,878.1,879.9,885.7,869.6,880.0,854.6,770.8
666,26.7,107.3,992.5,967.7,953.8,906.8,913.4,920.6,900.4,917.7,881.9,785.3
667,26.7,107.3,992.5,967.7,953.8,906.8,913.4,920.6,900.4,917.7,881.9,785.3
668,26.7,107.3,992.5,967.7,953.8,906.8,913.4,920.6,900.4,917.7,881.9,785.3
669,26.7,107.3,992.5,967.7,953.8,906.8,913.4,920.6,900.4,917.7,881.9,785.3
670,26.7,228.8,1026.1,968.9,989.1,950.8,942.8,944.6,919.7,935.2,899.1,796.3
671,26.7,228.8,1026.1,968.9,989.1,950.8,942.8,944.6,919.7,935.2,899.1,796.3
672,26.7,228.8,1026.1,968.9,989.1,950.8,942.8,944.6,919.7,935.2,899.1,796.3
